Strasse,Nummer,PLZ,Ort,Land
Lahmeyerstrasse,94,81487,Hof,÷sterreich
Lahnstrasse,31,14483,Hoissgassen,÷sterreich
Laibacher Strasse,65,87298,Hopfersbach,÷sterreich
Landwehrplatz,45,70331,Hub,÷sterreich
Langaugasse,21,64139,Lohnsberg,÷sterreich
Langbuergener Str.,41,91671,Mairhof,÷sterreich
Lange Allee,72,70748,Reith,÷sterreich
Langebruecker Strasse,80,45926,R÷hrn,÷sterreich
Lange Felder,92,25574,Ruderstallgassen,÷sterreich
Lerchenfeld,23,19630,Schnellberg,÷sterreich
Lerchenweg,10,77709,Sterz,÷sterreich
Lerchesbergring,52,16380,Weidenthal,÷sterreich
Lersnerstrasse,108,48670,Zeisberg,÷sterreich
Lessingstrasse,53,80285,Aich,÷sterreich
Lesskestrasse,91,29777,Edt,÷sterreich
Letternkamp,66,72174,Haigermoos,÷sterreich
Lichtenbergstrasse,45,23000,Hehermoos,÷sterreich
Lohkamp,1,66483,Marktl,÷sterreich
Lohmener Strasse,58,88719,Ortholling,÷sterreich
Maiersbachweg,93,93562,Pfaffing,÷sterreich
Maille-Bahn,35,84975,Weyer,÷sterreich
Mainberg,19,18728,Witzling,÷sterreich
Mainluststr.,83,84819,Adenberg,÷sterreich
Mainstr.,12,96981,Aigen,÷sterreich
Mainzer Strasse,56,3190,Apfental,÷sterreich
Mannheimer Strasse,113,92960,Buchsberg,÷sterreich
Mannlehenweg,33,89520,Eckbach,÷sterreich
Mannshalm,83,21467,Edthof,÷sterreich
Matthias-Claudius-Strasse,38,7174,Grossschieder,÷sterreich
Maximiliansplatz,89,92128,Handenberg,÷sterreich
Maximilianstrasse,37,3708,Hang÷bl,÷sterreich
Max-Kirschner-Weg,17,34963,Hinterberg,÷sterreich
Max-Klinger-Strasse,31,17613,Kastenberg,÷sterreich
Max-Leichter-Weg,120,56165,Kleinschieder,÷sterreich
Max-Liebermann-Strasse,8,95283,K÷lln,÷sterreich
Max-Pechstein-Strasse,109,88425,Kohlbach,÷sterreich
Max-Planck-Str.,67,81699,Leimhof,÷sterreich
Querkamp,120,56323,Moos,÷sterreich
Querstrasse,66,44949,P÷llersberg,÷sterreich
Querweg,106,72231,Polzwies,÷sterreich
Roppeltsgasse,53,77563,Sandtal,÷sterreich
Roquettestrasse,22,23862,Spieglern,÷sterreich
Roritzerstr.,44,54630,Strass,÷sterreich
Rosenthaler Strasse,33,77753,Utting,÷sterreich
Rosentitzer Strasse,115,33304,Viermaiern,÷sterreich
Rosenweg,104,72712,Weg,÷sterreich
Rose-Schl÷singer-Anlage,64,12182,Wurmshub,÷sterreich
Seebauerstr.,69,11496,Zaun,÷sterreich
Seeblick,88,44889,Alm,÷sterreich
Seefelder Weg,85,48814,Anzenberg,÷sterreich
Stammannstrasse,74,94626,Brunning,÷sterreich
Stammfeldweg,25,30439,Freihub,÷sterreich
Stangenweg,103,67101,Gaismannslohen,÷sterreich
Stangestrasse,71,66626,Heitzing,÷sterreich
Stiller Winkel,59,41660,Reith,÷sterreich
St.Michaelstrasse,30,7921,Sankt Florian,÷sterreich
Stockheimer Strasse,14,78181,Scheiblberg,÷sterreich
Stolbergstrasse,4,45782,Sonnleiten,÷sterreich
Stollestrasse,51,71756,Steinbruch,÷sterreich
Stolpener Strasse,41,58209,Steinr÷dt,÷sterreich
Sturmvogelweg,69,33856,Strass,÷sterreich
Troppauer Strasse,83,65592,Uttendorf,÷sterreich
Ullersdorf-Langebruecker Strasse,56,58042,Wienern,÷sterreich
Ullrich-Huber-Weg,41,60945,Ach,÷sterreich
Untere Hafnerstrasse,41,76419,Kreil,÷sterreich
Yachtclub,9,80530,Lindach,÷sterreich
Zachenweg,55,86308,Mitterndorf,÷sterreich
Zamenhofstrasse,38,4914,Oberkriebach,÷sterreich
Zanderstrasse,58,4529,Reisach,÷sterreich
