Jami Gertz,w,Kino,""
Nia Long,w,Kino,""
Jenna Fischer,w,Kino,""
Christina Ricci,w,Kino,""
Mary Elisabetzh Winstead,w,Kino,""
Maggie Grace,w,Kino,""
Bryce Dallas Howard,w,Kino,""
Jenniffer Lawrence,w,Kino,""
Roger Bart,m,Theater,""
Alan Cumming,m,Theater,""
Nathan Lane,m,Theater,""
Matthew Broderick,m,Theater,""
Michael Crawford,m,Theater,""
Patrick Wilson,m,Theater,""
Jason Raize,m,Theater,""
Terrence Mann,m,Theater,""
Dick Van Dyke,m,Theater,""
Paul Lynde,m,Theater,""
Mario Cantone,m,Theater,""
Adam Pascal,m,Theater,""
Anthony Rapp,m,Theater,""
Wilson Jermaine Heredia,m,Theater,""
Jesse L. Martin,m,Theater,""
Taye Diggs,m,Theater,""
Joel Grey,m,Theater,""
Hugh Panaro,m,Theater,""
Victor Garber,m,Theater,""
Gary Beach,m,Theater,""
Hinton Battle,m,Theater,""
Max Casella,m,Theater,""
Christopher Sieber,m,Theater,""
Daniel Breaker,m,Theater,""
Jeff Conaway,m,Theater,""
Norbert Leo Lutz,m,Theater,""
John Travolta,m,Theater,""
Sutton Foster,w,Theater,""
Laura Benanti,w,Theater,""
Audra McDonald,w,Theater,""
Patti LuPone,w,Theater,""
Bernadette Peters,w,Theater,""
Celia Keenan-Bolger,w,Theater,""
Laura Osnes,w,Theater,""
Cristin Milioti,w,Theater,""
Kelli O'Hara,w,Theater,""
Elaine Stritch,w,Theater,""
Angela Landsbury,w,Theater,""
Judy Kuhn,w,Theater,""
Lea Salonga,w,Theater,""
Estelle Parsons,w,Theater,""
Donna Murphy,w,Theater,""
Kristin Chenoweth,w,Theater,""
Liza Minnelli,w,Theater,""
Chita Rivera,w,Theater,""
Megan Hilty,w,Theater,""
Louis C.K,m,Kabarett,""
Bob Saget,m,Kabarett,""
Bill Burr,m,Kabarett,""
Nick Kroll,m,Kabarett,""
Jerry Seinfeld,m,Kabarett,""
Conan O'Brien,m,Kabarett,""
Rob Delaney,m,Kabarett,""
Günther Paal,m,Kabarett,""
Alfred Dorfer,m,Kabarett,""
Josef Hader,m,Kabarett,""
Viktor Gernot,m,Kabarett,""
Michael Niavarani,m,Kabarett,""
Eva Maria Marold,w,Kabarett,""
Elisabeth Schwarzkopf,w,Oper,""
Nicolai Gedda,m,Oper,""
Leontyne Price,w,Oper,""
Fritz Wunderich,m,Oper,""
Kirsten Flagstad,w,Oper,""
Luciano Pavarotti,w,Oper,""
Joan Sutherland,m,Oper,""
Placido Domingo,m,Oper,""
Maria Callas,w,Oper,""
Dietrich Fischer-Dieskau,m,Oper,""
